"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"24239","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14532056.9568523,-1328982.82453993,10,FALSE,"2",0.780242196342636
"24240","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14496522.3442497,-1330546.13334193,11,FALSE,"2",0.780242196342636
"24241","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14443892.1819339,-1314795.90216,12,FALSE,"2",0.780242196342636
"24242","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14428727.7383847,-1293461.65979348,13,FALSE,"2",0.780242196342636
"24243","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14443538.589138,-1240598.61529807,14,FALSE,"2",0.780242196342636
"24244","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14499315.2173923,-1263914.08512334,15,FALSE,"2",0.780242196342636
"24245","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14523670.5384955,-1293172.90061709,16,FALSE,"2",0.780242196342636
"24246","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14532056.9568523,-1328982.82453993,17,FALSE,"2",0.780242196342636
"24247","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14613014.9040047,-1295346.58501975,18,FALSE,"3",0.780242196342636
"24248","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14595035.0394748,-1319564.45693848,19,FALSE,"3",0.780242196342636
"24249","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14548485.239916,-1200633.92656443,20,FALSE,"3",0.780242196342636
"24250","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14542431.2194538,-1119790.64829109,21,FALSE,"3",0.780242196342636
"24251","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14573094.506233,-1120840.46313125,22,FALSE,"3",0.780242196342636
"24252","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14588226.9273762,-1229463.12186113,23,FALSE,"3",0.780242196342636
"24253","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14613014.9040047,-1295346.58501975,24,FALSE,"3",0.780242196342636
"24254","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14630265.7017108,-1415625.89038993,25,FALSE,"4",0.780242196342636
"24255","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14646129.663953,-1462931.98622714,26,FALSE,"4",0.780242196342636
"24256","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14583757.9532487,-1459248.15984266,27,FALSE,"4",0.780242196342636
"24257","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14565772.5395097,-1375217.39742657,28,FALSE,"4",0.780242196342636
"24258","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14613135.9553528,-1409996.18467329,29,FALSE,"4",0.780242196342636
"24259","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14630265.7017108,-1415625.89038993,30,FALSE,"4",0.780242196342636
"24260","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14286280.1608337,-981133.646739947,31,FALSE,"5",0.780242196342636
"24261","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14267288.0037259,-988195.701130999,32,FALSE,"5",0.780242196342636
"24262","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14231690.3629247,-956732.343350362,33,FALSE,"5",0.780242196342636
"24263","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14201314.1822454,-901073.774942929,34,FALSE,"5",0.780242196342636
"24264","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14208604.144021,-879044.508398776,35,FALSE,"5",0.780242196342636
"24265","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14255833.1174323,-936672.358345376,36,FALSE,"5",0.780242196342636
"24266","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14286280.1608337,-981133.646739947,37,FALSE,"5",0.780242196342636
"24267","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14478501.7467551,-1119947.44382476,1,FALSE,"1",0.963338499269832
"24268","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14478171.2698456,-1146993.59383953,2,FALSE,"1",0.963338499269832
"24269","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14416098.5742404,-1087860.71589659,3,FALSE,"1",0.963338499269832
"24270","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14373570.102218,-1038266.32935059,4,FALSE,"1",0.963338499269832
"24271","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14345780.281949,-992788.748035535,5,FALSE,"1",0.963338499269832
"24272","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14361040.6536155,-979587.020507462,6,FALSE,"1",0.963338499269832
"24273","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14398305.0839946,-1012885.39730866,7,FALSE,"1",0.963338499269832
"24274","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14463641.8763716,-1076753.40329753,8,FALSE,"1",0.963338499269832
"24275","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14478501.7467551,-1119947.44382476,9,FALSE,"1",0.963338499269832
"24276","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14532056.9568523,-1328982.82453993,10,FALSE,"2",0.963338499269832
"24277","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14496522.3442497,-1330546.13334193,11,FALSE,"2",0.963338499269832
"24278","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14443892.1819339,-1314795.90216,12,FALSE,"2",0.963338499269832
"24279","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14428727.7383847,-1293461.65979348,13,FALSE,"2",0.963338499269832
"24280","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14443538.589138,-1240598.61529807,14,FALSE,"2",0.963338499269832
"24281","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14499315.2173923,-1263914.08512334,15,FALSE,"2",0.963338499269832
"24282","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14523670.5384955,-1293172.90061709,16,FALSE,"2",0.963338499269832
"24283","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14532056.9568523,-1328982.82453993,17,FALSE,"2",0.963338499269832
"24284","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14613014.9040047,-1295346.58501975,18,FALSE,"3",0.963338499269832
"24285","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14595035.0394748,-1319564.45693848,19,FALSE,"3",0.963338499269832
"24286","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14548485.239916,-1200633.92656443,20,FALSE,"3",0.963338499269832
"24287","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14542431.2194538,-1119790.64829109,21,FALSE,"3",0.963338499269832
"24288","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14573094.506233,-1120840.46313125,22,FALSE,"3",0.963338499269832
"24289","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14588226.9273762,-1229463.12186113,23,FALSE,"3",0.963338499269832
"24290","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14613014.9040047,-1295346.58501975,24,FALSE,"3",0.963338499269832
"24291","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14630265.7017108,-1415625.89038993,25,FALSE,"4",0.963338499269832
"24292","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14646129.663953,-1462931.98622714,26,FALSE,"4",0.963338499269832
"24293","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14583757.9532487,-1459248.15984266,27,FALSE,"4",0.963338499269832
"24294","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14565772.5395097,-1375217.39742657,28,FALSE,"4",0.963338499269832
"24295","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14613135.9553528,-1409996.18467329,29,FALSE,"4",0.963338499269832
"24296","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14630265.7017108,-1415625.89038993,30,FALSE,"4",0.963338499269832
"24297","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14286280.1608337,-981133.646739947,31,FALSE,"5",0.963338499269832
"24298","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14267288.0037259,-988195.701130999,32,FALSE,"5",0.963338499269832
"24299","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14231690.3629247,-956732.343350362,33,FALSE,"5",0.963338499269832
"24300","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14201314.1822454,-901073.774942929,34,FALSE,"5",0.963338499269832
"24301","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14208604.144021,-879044.508398776,35,FALSE,"5",0.963338499269832
"24302","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14255833.1174323,-936672.358345376,36,FALSE,"5",0.963338499269832
"24303","Solomon Islands","Solomon Islands","Oceania","SLB","Tech.Eff",2010,14286280.1608337,-981133.646739947,37,FALSE,"5",0.963338499269832
"24304","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15314149.3302629,-2943317.0370774,1,FALSE,"1",0.589046792761188
"24305","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15312939.1273175,-2943205.13666493,2,FALSE,"1",0.589046792761188
"24306","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15313395.4023585,-2939047.69082337,3,FALSE,"1",0.589046792761188
"24307","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15309507.5093766,-2937118.45152505,4,FALSE,"1",0.589046792761188
"24308","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15308098.6936698,-2941475.98629245,5,FALSE,"1",0.589046792761188
"24309","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15308020.8397814,-2956053.33945298,6,FALSE,"1",0.589046792761188
"24310","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15314293.7195435,-2951011.09515291,7,FALSE,"1",0.589046792761188
"24311","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15329466.4711754,-2943278.75678477,8,FALSE,"1",0.589046792761188
"24312","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15334786.1652612,-2936621.65373588,9,FALSE,"1",0.589046792761188
"24313","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15333370.4145605,-2930990.33565319,10,FALSE,"1",0.589046792761188
"24314","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15331892.4031058,-2935241.54808897,11,FALSE,"1",0.589046792761188
"24315","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15329179.6547545,-2936959.22264534,12,FALSE,"1",0.589046792761188
"24316","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15322530.6934555,-2937026.82083716,13,FALSE,"1",0.589046792761188
"24317","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15315187.4825221,-2940187.23007915,14,FALSE,"1",0.589046792761188
"24318","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15318156.237394,-2941801.71923426,15,FALSE,"1",0.589046792761188
"24319","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15314149.3302629,-2943317.0370774,16,FALSE,"1",0.589046792761188
"24320","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15353682.9447248,-2589493.99384485,17,FALSE,"2",0.589046792761188
"24321","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15353809.8252141,-2597864.24884968,18,FALSE,"2",0.589046792761188
"24322","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15355403.3430314,-2597885.62378838,19,FALSE,"2",0.589046792761188
"24323","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15360969.0012335,-2593545.62109588,20,FALSE,"2",0.589046792761188
"24324","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15363562.4969266,-2590515.95040783,21,FALSE,"2",0.589046792761188
"24325","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15361483.7393975,-2580509.27834751,22,FALSE,"2",0.589046792761188
"24326","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15358809.0587056,-2579516.55177993,23,FALSE,"2",0.589046792761188
"24327","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15353626.5691415,-2582326.34689658,24,FALSE,"2",0.589046792761188
"24328","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15352765.1651115,-2585053.41332694,25,FALSE,"2",0.589046792761188
"24329","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15353682.9447248,-2589493.99384485,26,FALSE,"2",0.589046792761188
"24330","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15285301.0049801,-2958883.62614498,27,FALSE,"3",0.589046792761188
"24331","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15276682.1289624,-2979252.06096603,28,FALSE,"3",0.589046792761188
"24332","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15284967.3724733,-2970365.52778302,29,FALSE,"3",0.589046792761188
"24333","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15287352.5328312,-2966098.58180486,30,FALSE,"3",0.589046792761188
"24334","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15285995.8652484,-2959373.79064338,31,FALSE,"3",0.589046792761188
"24335","Tonga","Tonga","Oceania","TON","Alloc.Eff",2010,-15285301.0049801,-2958883.62614498,32,FALSE,"3",0.589046792761188
"24336","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15314149.3302629,-2943317.0370774,1,FALSE,"1",0.48397298682913
"24337","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15312939.1273175,-2943205.13666493,2,FALSE,"1",0.48397298682913
"24338","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15313395.4023585,-2939047.69082337,3,FALSE,"1",0.48397298682913
"24339","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15309507.5093766,-2937118.45152505,4,FALSE,"1",0.48397298682913
"24340","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15308098.6936698,-2941475.98629245,5,FALSE,"1",0.48397298682913
"24341","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15308020.8397814,-2956053.33945298,6,FALSE,"1",0.48397298682913
"24342","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15314293.7195435,-2951011.09515291,7,FALSE,"1",0.48397298682913
"24343","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15329466.4711754,-2943278.75678477,8,FALSE,"1",0.48397298682913
"24344","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15334786.1652612,-2936621.65373588,9,FALSE,"1",0.48397298682913
"24345","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15333370.4145605,-2930990.33565319,10,FALSE,"1",0.48397298682913
"24346","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15331892.4031058,-2935241.54808897,11,FALSE,"1",0.48397298682913
"24347","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15329179.6547545,-2936959.22264534,12,FALSE,"1",0.48397298682913
"24348","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15322530.6934555,-2937026.82083716,13,FALSE,"1",0.48397298682913
"24349","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15315187.4825221,-2940187.23007915,14,FALSE,"1",0.48397298682913
"24350","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15318156.237394,-2941801.71923426,15,FALSE,"1",0.48397298682913
"24351","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15314149.3302629,-2943317.0370774,16,FALSE,"1",0.48397298682913
"24352","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15353682.9447248,-2589493.99384485,17,FALSE,"2",0.48397298682913
"24353","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15353809.8252141,-2597864.24884968,18,FALSE,"2",0.48397298682913
"24354","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15355403.3430314,-2597885.62378838,19,FALSE,"2",0.48397298682913
"24355","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15360969.0012335,-2593545.62109588,20,FALSE,"2",0.48397298682913
"24356","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15363562.4969266,-2590515.95040783,21,FALSE,"2",0.48397298682913
"24357","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15361483.7393975,-2580509.27834751,22,FALSE,"2",0.48397298682913
"24358","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15358809.0587056,-2579516.55177993,23,FALSE,"2",0.48397298682913
"24359","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15353626.5691415,-2582326.34689658,24,FALSE,"2",0.48397298682913
"24360","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15352765.1651115,-2585053.41332694,25,FALSE,"2",0.48397298682913
"24361","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15353682.9447248,-2589493.99384485,26,FALSE,"2",0.48397298682913
"24362","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15285301.0049801,-2958883.62614498,27,FALSE,"3",0.48397298682913
"24363","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15276682.1289624,-2979252.06096603,28,FALSE,"3",0.48397298682913
"24364","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15284967.3724733,-2970365.52778302,29,FALSE,"3",0.48397298682913
"24365","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15287352.5328312,-2966098.58180486,30,FALSE,"3",0.48397298682913
"24366","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15285995.8652484,-2959373.79064338,31,FALSE,"3",0.48397298682913
"24367","Tonga","Tonga","Oceania","TON","Rev.Eff",2010,-15285301.0049801,-2958883.62614498,32,FALSE,"3",0.48397298682913
"24368","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15314149.3302629,-2943317.0370774,1,FALSE,"1",0.828693774837154
"24369","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15312939.1273175,-2943205.13666493,2,FALSE,"1",0.828693774837154
"24370","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15313395.4023585,-2939047.69082337,3,FALSE,"1",0.828693774837154
"24371","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15309507.5093766,-2937118.45152505,4,FALSE,"1",0.828693774837154
"24372","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15308098.6936698,-2941475.98629245,5,FALSE,"1",0.828693774837154
"24373","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15308020.8397814,-2956053.33945298,6,FALSE,"1",0.828693774837154
"24374","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15314293.7195435,-2951011.09515291,7,FALSE,"1",0.828693774837154
"24375","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15329466.4711754,-2943278.75678477,8,FALSE,"1",0.828693774837154
"24376","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15334786.1652612,-2936621.65373588,9,FALSE,"1",0.828693774837154
"24377","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15333370.4145605,-2930990.33565319,10,FALSE,"1",0.828693774837154
"24378","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15331892.4031058,-2935241.54808897,11,FALSE,"1",0.828693774837154
"24379","Tonga","Tonga","Oceania","TON","Tech.Eff",2010,-15329179.6547545,-2936959.22264534,12,FALSE,"1",0.828693774837154
